TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
31-Dec-14,20.95,21.5,20.95,21.5,2000
1-Jan-15,21,21.9,21,21.9,1500
2-Jan-15,22,22.99,22,22.99,27000
5-Jan-15,23,23.3,22.9,23.2,94500
6-Jan-15,23.2,24,23.2,23.81,101000
7-Jan-15,24,25,24,24.98,73000
8-Jan-15,25.5,26.22,24.94,25.99,109000
9-Jan-15,26.3,27.28,26,27.28,113500
12-Jan-15,28.6,28.64,28.05,28.64,28000
13-Jan-15,29,29.84,28,28.88,39000
14-Jan-15,29.88,30.32,29.88,30.32,67500
15-Jan-15,30.7,31.83,30.01,31.83,49500
16-Jan-15,32.45,33.42,30.24,31.85,147500
19-Jan-15,32.48,32.51,30.5,30.95,14500
20-Jan-15,31,32.4,29.41,31.58,62500
21-Jan-15,31.5,31.5,30.01,30.08,49000
22-Jan-15,28.8,28.8,28.8,28.8,2000
23-Jan-15,28.01,30.24,28.01,30.21,21500
26-Jan-15,31.7,31.72,31,31.25,41500
27-Jan-15,31.4,31.4,29.69,29.85,55000
28-Jan-15,30,30,30,30,1500
29-Jan-15,30,30,29,30,2000
30-Jan-15,29.5,29.5,29.5,29.5,2000
2-Feb-15,28.26,30.97,28.26,30.62,50500
3-Feb-15,31.5,31.5,29.55,31.24,10000
4-Feb-15,31,31,29.7,29.8,33000
6-Feb-15,29.55,29.55,29.55,29.55,500
9-Feb-15,30.8,31.02,30,30.31,31500
10-Feb-15,29.11,31.82,29.11,30.93,78500
11-Feb-15,31.06,31.06,30.2,30.5,1500
12-Feb-15,29.04,31.8,28.99,30.99,12500
13-Feb-15,30,31.3,29.88,29.99,10000
16-Feb-15,29.06,29.06,28.53,28.77,5500
17-Feb-15,28.7,28.7,27.7,28.37,2500
18-Feb-15,27.03,28.19,27,27.06,13000
19-Feb-15,27.45,27.94,27.45,27.8,2000
20-Feb-15,27,27.75,27,27.63,1500
23-Feb-15,26.31,26.31,26.31,26.31,1000
24-Feb-15,25.11,26.99,25.05,25.05,4000
26-Feb-15,24.99,26.3,24.99,26.25,22500
5-Mar-15,27.3,27.3,27.3,27.3,500
11-Mar-15,26,28,26,26,9500
12-Mar-15,27.23,27.23,27.23,27.23,500
13-Mar-15,26.51,28.59,26.5,28.5,3500
17-Mar-15,28.99,29,28.9,29,2500
18-Mar-15,27.6,27.6,27.55,27.55,3500
26-Mar-15,0,26.94,26.94,26.94,0
30-Mar-15,26,27,26,26.97,2500
31-Mar-15,25.63,26.7,25.63,25.63,5500
1-Apr-15,24.36,25.03,24.36,24.36,7500
2-Apr-15,23.15,23.15,23.15,23.15,1000
3-Apr-15,24.25,24.3,23.05,24.12,9500
6-Apr-15,24.14,24.14,24.12,24.12,5000
7-Apr-15,24.6,25.25,24.34,25.24,6500
8-Apr-15,26.45,26.45,26.45,26.45,500
9-Apr-15,25.75,27.76,25.75,27.31,7500
10-Apr-15,28.65,28.65,26.08,28.18,6500
13-Apr-15,27.8,29.48,27.8,29.48,1500
15-Apr-15,29.5,29.5,28.01,28.01,4000
16-Apr-15,28.5,28.5,28.5,28.5,1000
17-Apr-15,28.5,28.5,28.5,28.5,1000
20-Apr-15,28.5,28.5,28.5,28.5,1500
22-Apr-15,27.08,29,27.08,28.9,5500
23-Apr-15,28.5,28.5,28,28,1000
24-Apr-15,27.5,27.5,27.5,27.5,500
28-Apr-15,27.5,27.5,26.2,26.58,4000
29-Apr-15,27,27,26,26,1500
6-May-15,25.1,25.1,24.7,24.85,6000
12-May-15,0,25.7,25.7,24.85,1000
13-May-15,24.85,24.85,24.85,24.85,2000
18-May-15,0,25.5,25.5,24.85,500
20-May-15,23.66,23.8,23.61,23.63,15000
21-May-15,0,23.98,23.98,23.63,1000
25-May-15,24,24.44,23.65,23.65,4000
26-May-15,23.65,23.1,23.1,23.1,1000
27-May-15,23.65,24,23.65,24,2500
28-May-15,23.5,24,23.5,24,2500
29-May-15,24,24.6,22.85,23.9,5500
1-Jun-15,24,24,24,24,2500
2-Jun-15,24,24,24,24,4500
3-Jun-15,24.25,24.25,24.25,24.25,500
4-Jun-15,24.5,24.5,24.5,24.5,500
5-Jun-15,23.28,24.25,23.28,24.25,1500
8-Jun-15,25,25.46,25,25.46,55500
9-Jun-15,25.65,26,25.15,25.19,12500
10-Jun-15,25.5,25.51,24.74,25.5,31000
11-Jun-15,25.5,25.75,25,25,196500
12-Jun-15,25,25.5,25,25,16500
15-Jun-15,25.03,26.25,25.03,26.25,318000
16-Jun-15,27.24,27.24,26,26.74,24500
17-Jun-15,26.73,28.05,26.73,27.96,286000
18-Jun-15,28,29.35,27.85,29.35,368000
19-Jun-15,30.19,30.5,28.35,28.36,51000
22-Jun-15,27.11,28.15,27.11,28,232000
23-Jun-15,27.71,28,27.5,27.51,5000
24-Jun-15,26.5,27,26.42,26.9,321000
25-Jun-15,26.5,27.5,26.02,26.19,40000
26-Jun-15,27,27,26.3,26.44,21500
29-Jun-15,27.5,27.76,26.99,27.19,17000
30-Jun-15,27,27.3,27,27,10500
1-Jul-15,27,27.8,27,27.8,9000
2-Jul-15,27.5,28.19,27.5,28.02,17000
3-Jul-15,27.5,28,27.49,27.93,33000
6-Jul-15,28,28.5,27.5,28.5,24500
7-Jul-15,29,29.6,29,29.46,178000
8-Jul-15,30,30.93,29.4,29.4,126000
9-Jul-15,30,30,29.25,29.99,110000
10-Jul-15,29.99,30,29.4,29.77,36500
13-Jul-15,29.75,30.1,29.75,30,27500
14-Jul-15,29.4,30.35,29,30,9500
15-Jul-15,30,30,29.4,29.56,20000
16-Jul-15,29.95,30,29.25,29.42,44500
22-Jul-15,30,30.89,30,30.7,92000
23-Jul-15,31.4,32.2,31,31,38000
24-Jul-15,31,31,29.75,30.02,56500
27-Jul-15,29,29.2,28.6,28.93,33500
28-Jul-15,28.9,29.8,28.9,29,76500
29-Jul-15,30,30,29,29,2500
30-Jul-15,29,29.05,29,29,40500
31-Jul-15,29.3,30.45,29.3,30.08,11500
4-Aug-15,28.6,30.49,28.6,30.24,60500
5-Aug-15,29.02,30.75,29,29.78,27000
6-Aug-15,30.5,30.5,29.06,29.15,9500
7-Aug-15,29.7,30,29.7,29.74,9500
10-Aug-15,29.02,30.49,29.02,29.23,36000
11-Aug-15,29.1,29.25,29.1,29.25,1000
12-Aug-15,29,30,29,29.09,22500
13-Aug-15,29,29.89,28.76,29,258000
17-Aug-15,28.5,28.99,28.5,28.5,8500
18-Aug-15,27.32,29,27.32,28.1,4000
19-Aug-15,28.05,28.05,27.5,27.89,44000
21-Aug-15,26.65,27.58,26.5,26.95,73000
24-Aug-15,25.67,25.67,25.65,25.65,9000
25-Aug-15,26.9,26.93,26.89,26.93,14500
26-Aug-15,28.27,28.27,27.3,27.3,8000
28-Aug-15,26.75,27.25,26.75,26.75,11500
31-Aug-15,27.5,28.08,27.5,28.08,46000
1-Sep-15,28.5,28.5,27.91,28,13500
2-Sep-15,29.4,29.4,28.25,29.4,51000
3-Sep-15,30,30.64,28.15,30,74000
4-Sep-15,30.5,30.6,30,30.36,109500
7-Sep-15,30.6,30.75,30,30,73000
8-Sep-15,29.6,31,29.01,31,31000
9-Sep-15,31,31.1,30,30.01,42500
10-Sep-15,29.1,29.7,29.05,29.7,34500
11-Sep-15,29.85,29.85,29.5,29.75,56000
14-Sep-15,30,30.25,29.5,29.78,52000
15-Sep-15,30,30,29.26,29.29,4000
16-Sep-15,29,29.5,29,29.5,22500
17-Sep-15,29.55,30,29.4,29.4,13000
21-Sep-15,28.5,28.5,28.25,28.25,1000
22-Sep-15,29.6,29.66,29.6,29.66,25500
28-Sep-15,30.01,30.3,30.01,30.3,4000
29-Sep-15,29.75,30.35,29.75,30.25,15000
1-Oct-15,30.1,30.25,28.74,30,15000
2-Oct-15,30.26,31.5,30.26,31.5,37500
5-Oct-15,31.5,31.5,30.5,30.51,11000
6-Oct-15,32,32.03,31,32.01,21000
7-Oct-15,32.25,32.5,31.5,32,5500
8-Oct-15,33,33.6,33,33.6,76500
9-Oct-15,35.18,35.28,35.18,35.28,64000
12-Oct-15,36,36,34.5,35,15000
13-Oct-15,34,36,34,36,53000
14-Oct-15,35,35,35,35,500
15-Oct-15,35,35,35,35,1500
16-Oct-15,35,36,35,35.8,24000
19-Oct-15,35.5,36,35,35.02,123500
20-Oct-15,35,35.01,35,35.01,6000
21-Oct-15,35,36,35,35,8500
22-Oct-15,35.2,35.5,35.1,35.5,1500
26-Oct-15,36,36,36,36,4000
27-Oct-15,0,0,0,36,0
28-Oct-15,36.5,37.5,36.5,37.24,12000
29-Oct-15,37.49,39.1,37.49,38.27,20000
30-Oct-15,38.8,38.8,38,38.13,6000
2-Nov-15,36.75,36.75,36.51,36.51,5500
3-Nov-15,0,0,0,36.51,0
4-Nov-15,37,37.1,37,37,3000
5-Nov-15,37.5,37.5,37.4,37.45,3000
6-Nov-15,37.5,37.5,37,37,22000
9-Nov-15,35.17,36.9,35.16,36.52,14500
10-Nov-15,35,36,35,35.8,12500
11-Nov-15,36,36,36,36,1000
12-Nov-15,37.2,37.2,37.2,37.2,500
13-Nov-15,36,36,35.5,35.64,3000
16-Nov-15,0,0,0,35.64,0
17-Nov-15,35.5,35.75,34.75,34.8,29000
18-Nov-15,35.4,35.4,35.4,35.4,2000
19-Nov-15,34.5,34.5,34.5,34.5,1000
20-Nov-15,35.3,35.3,35.3,35.3,500
23-Nov-15,0,0,0,35.3,0
24-Nov-15,35.49,35.5,35.49,35.5,1500
25-Nov-15,34.5,34.5,34.5,34.5,1000
26-Nov-15,0,0,0,34.5,0
27-Nov-15,34.69,34.69,34.69,34.69,500
30-Nov-15,33,33,32.96,32.96,6500
1-Dec-15,32.1,32.1,31.32,31.32,22000
2-Dec-15,32.4,32.88,32.4,32.88,13500
3-Dec-15,0,32.5,32.5,32.88,5000
4-Dec-15,33,33,32.4,33,5500
7-Dec-15,33,33,33,33,1000
8-Dec-15,34.5,34.5,34.5,34.5,1000
9-Dec-15,34.89,35.01,34.89,35,5500
10-Dec-15,35.11,35.11,34.6,34.6,1000
11-Dec-15,35,35,35,35,2500
14-Dec-15,36,36,36,36,1000
15-Dec-15,34.5,34.5,34.5,34.5,1000
16-Dec-15,35,35,35,35,5000
17-Dec-15,33.3,35.9,33.3,35.06,3000
18-Dec-15,35.9,35.9,35.01,35.01,2000
21-Dec-15,36,36.76,35.5,36.74,34500
22-Dec-15,38.57,38.57,37,38.57,70000
23-Dec-15,40.47,40.49,40,40.49,155000
28-Dec-15,41.25,42.51,41.25,42.51,338500
29-Dec-15,44.55,44.63,41.45,44.01,578000
30-Dec-15,45.4,45.93,44,45.58,111500
31-Dec-15,44.4,47.79,44.4,47.45,6933500
1-Jan-16,47.48,47.5,46.51,46.89,160000
4-Jan-16,46.01,47.47,45.5,46.01,149500
5-Jan-16,45.5,46.35,45,45.98,191000
6-Jan-16,46,48.27,46,48.27,6266000
7-Jan-16,48.23,49.74,47.05,47.42,20500
8-Jan-16,47.59,47.6,46,46,4000
9-Jan-16,47.59,47.6,46,46,4000
10-Jan-16,47.59,47.6,46,46,4000
11-Jan-16,44.01,44.7,43.7,43.7,72000
12-Jan-16,41.52,42.45,41.52,41.52,20000
13-Jan-16,42,42,39.45,40,16500
14-Jan-16,0,38,38,38,15500
15-Jan-16,38,38.8,36.1,36.1,8000
18-Jan-16,34.55,35,34.3,34.43,167500
19-Jan-16,35,36.15,35,36.15,4500
20-Jan-16,34.6,37.94,34.6,37.49,7000
21-Jan-16,38,39,37.5,39,7000
22-Jan-16,37.5,39.5,37.5,39.5,2500
25-Jan-16,0,0,0,39.5,0
26-Jan-16,38,39,37.53,39,6000
27-Jan-16,39,39.75,39,39.08,17000
28-Jan-16,39.75,41.03,39.75,41.03,60500
29-Jan-16,41,42.5,41,42,12000
1-Feb-16,43,43.67,43,43.01,14500
2-Feb-16,42.95,43,42.5,42.5,5500
3-Feb-16,43.5,43.5,42.5,42.5,2000
4-Feb-16,43.5,44.62,43.5,44.32,263500
8-Feb-16,43.5,44.74,42.56,43.63,12500
9-Feb-16,0,0,0,43.63,0
10-Feb-16,42.11,42.11,42.1,42.1,3500
11-Feb-16,43,43,43,43,500
12-Feb-16,40.85,42,40.85,41.75,2000
15-Feb-16,40.05,43,40.05,42.5,6500
16-Feb-16,41.05,42.5,41.05,41.1,79000
17-Feb-16,41,41,40.25,40.5,82000
18-Feb-16,40.5,40.5,40.5,40.5,2000
19-Feb-16,0,0,0,40.5,0
22-Feb-16,38.5,40.3,38.5,38.55,2000
23-Feb-16,36.63,40,36.63,39,1500
24-Feb-16,39,39.37,38,39.37,6000
25-Feb-16,40.9,41,40,41,3000
26-Feb-16,40,40,40,40,1000
29-Feb-16,0,0,0,40,0
1-Mar-16,38,39.99,38,39.99,1000
2-Mar-16,40,41.98,40,40.5,17500
3-Mar-16,40.5,40.5,40,40,4500
4-Mar-16,40.5,41,40.5,41,1500
7-Mar-16,40.5,40.5,39,39.2,20500
8-Mar-16,39.5,39.51,39.5,39.51,4500
9-Mar-16,39.5,39.51,39.5,39.5,7500
10-Mar-16,40.75,40.75,40.75,40.75,500
11-Mar-16,40.49,40.49,39.25,39.9,4000
14-Mar-16,41.2,41.25,40,40.01,102000
15-Mar-16,0,0,0,40.01,0
16-Mar-16,39.75,40,39,39,26000
17-Mar-16,0,0,0,39,0
18-Mar-16,39,39.9,38.5,38.6,11000
21-Mar-16,37.6,39.5,37.25,39.5,14500
22-Mar-16,38.5,39.45,38.05,38.5,5500
24-Mar-16,39.85,39.85,39.85,39.85,500
25-Mar-16,38.02,40,37.9,38.41,20000
28-Mar-16,39.4,40,38.5,39.89,15000
29-Mar-16,0,0,0,39.89,0
30-Mar-16,41.6,41.6,40,40,7000
31-Mar-16,40,40.1,40,40.1,9000
1-Apr-16,41,41.7,40,40.23,33500
4-Apr-16,40.23,40.26,40.23,40.26,3000
5-Apr-16,40.9,40.9,40,40.45,25000
6-Apr-16,40.45,41,40.45,40.87,19000
7-Apr-16,40.5,40.51,40.3,40.3,14000
8-Apr-16,40.9,40.9,40.9,40.9,1000
11-Apr-16,42.7,42.7,40.86,40.86,4000
12-Apr-16,39.06,40,38.91,40,4500
13-Apr-16,41.3,41.3,39.5,39.94,29000
14-Apr-16,41.4,41.4,41,41.3,11500
15-Apr-16,40.05,40.5,39.51,39.67,14500
18-Apr-16,40.06,41.65,40,40.48,249000
19-Apr-16,41,41,39.5,40.1,38000
20-Apr-16,38.61,40.5,38.61,40.5,1000
21-Apr-16,41.1,41.1,38.71,39.21,15000
22-Apr-16,39.9,40.94,39.01,39.9,3000
25-Apr-16,40.24,40.25,40.24,40.25,2000
26-Apr-16,0,0,0,40.25,0
27-Apr-16,39.1,40,39.1,40,23500
28-Apr-16,40,40,40,40,1000
29-Apr-16,39,39,39,39,1000
2-May-16,40.29,40.49,40.29,40.49,11000
3-May-16,40.49,40.49,40.25,40.25,6000
4-May-16,39.5,42.05,39.5,41.97,1192000
5-May-16,43,43,41.7,41.7,8500
6-May-16,41,41.5,40.8,41.5,2500
9-May-16,0,0,0,41.5,0
10-May-16,41.02,42.75,41.02,41.1,1500
11-May-16,43,43.15,42.01,42.09,34000
12-May-16,42.02,42.02,41.05,42,34500
13-May-16,0,0,0,42,0
16-May-16,42,44.1,42,44.07,29500
17-May-16,44,44,42.05,43,17000
18-May-16,42.5,42.5,42.5,42.5,1000
19-May-16,41.5,41.5,41.5,41.5,2000
20-May-16,41.5,41.5,41.5,41.5,3000
23-May-16,42.49,42.49,42.49,42.49,500
24-May-16,43.79,43.79,43.79,43.79,500
25-May-16,42,42,42,42,5000
26-May-16,0,0,0,42,0
27-May-16,0,0,0,42,0
30-May-16,42,42,41.1,41.66,4500
31-May-16,0,0,0,41.66,0
1-Jun-16,40.52,41.98,40.52,41.74,1500
2-Jun-16,41,42.25,41,41.94,2000
3-Jun-16,42.6,42.7,39.9,42.41,10000
6-Jun-16,43.5,44.53,43.5,44.08,61000
7-Jun-16,0,0,0,44.08,0
8-Jun-16,45.75,46,44.95,46,16500
9-Jun-16,46.5,46.75,44.5,44.5,14500
10-Jun-16,42.55,44,42.28,42.69,9000
13-Jun-16,0,0,0,42.69,0
14-Jun-16,0,0,0,42.69,0
15-Jun-16,43.25,44.8,43.25,44.59,35500
16-Jun-16,46.81,46.81,46,46.81,30000
17-Jun-16,48,48.95,48,48.06,20500
20-Jun-16,49.4,49.99,47.5,48.2,25000
21-Jun-16,48.5,49,48,48.73,31000
22-Jun-16,48.05,49,48,48.21,17500
23-Jun-16,48.2,48.99,47.5,47.5,262000
24-Jun-16,0,0,0,47.5,0
28-Jun-16,45.25,45.3,45.25,45.25,5000
29-Jun-16,0,0,0,45.25,0
30-Jun-16,47.5,47.5,47.5,47.5,1500
4-Jul-16,45.19,46.15,45.19,46.15,1000
11-Jul-16,48.05,48.45,46,46.17,14000
12-Jul-16,47.95,48.47,47.95,48.47,4500
13-Jul-16,47.6,50.89,47.6,50.44,33500
14-Jul-16,49.31,52.5,49.25,52.28,14500
15-Jul-16,52,52,52,52,2000
18-Jul-16,51.9,52,51.9,51.95,5000
19-Jul-16,50.15,52.5,50.1,52.5,9500
20-Jul-16,51.9,52,50.1,51.98,12000
21-Jul-16,51.5,51.5,51.5,51.5,2000
22-Jul-16,50.25,52.95,50.25,50.5,4500
25-Jul-16,51,52,50.75,51.1,62500
26-Jul-16,53.5,53.65,53.5,53.65,44000
27-Jul-16,56.33,56.33,56.33,56.33,23500
28-Jul-16,59.14,59.14,58,59.14,35000
29-Jul-16,62.09,62.09,59.14,62.09,34000
1-Aug-16,65.19,65.19,64.1,65.1,273000
2-Aug-16,64.5,65,64.5,64.5,21500
3-Aug-16,62.01,67,61.5,64,41500
4-Aug-16,62.9,64.5,62.9,64.5,3000
5-Aug-16,62.5,64,62.5,64,1000
8-Aug-16,62,64,62,62.69,8000
9-Aug-16,62.69,63.65,62.69,63.64,4500
10-Aug-16,63,64.8,63,64.1,6500
11-Aug-16,65.1,65.1,64,64,5000
12-Aug-16,64,64,62.5,63.4,57500
15-Aug-16,62,64.88,61,61.14,50500
16-Aug-16,61.2,61.47,59.25,59.25,72000
17-Aug-16,59.99,60,59.95,60,54500
18-Aug-16,60,60,59.5,60,12000
19-Aug-16,61,61,60,60,20000
22-Aug-16,60.5,60.5,60,60,5500
23-Aug-16,0,0,0,60,0
24-Aug-16,60.5,60.5,60,60,4500
25-Aug-16,60,60,59.9,59.93,6000
26-Aug-16,59.5,59.9,58.01,58.04,16000
29-Aug-16,57.6,59,57.6,58.49,3000
30-Aug-16,57.51,59,57,58.25,18500
31-Aug-16,56,58,56,57,11000
1-Sep-16,56.25,57.5,56,56,11500
2-Sep-16,58.5,58.5,54,55,14000
5-Sep-16,55,55,53.5,54.15,28500
6-Sep-16,56,56,54,54.44,6500
7-Sep-16,55,55,54.2,54.2,4000
8-Sep-16,54.5,54.5,54.5,54.5,1000
9-Sep-16,54.5,54.9,52.7,52.7,4500
15-Sep-16,53,54.85,53,54.85,3500
16-Sep-16,55,55,54.5,54.5,28500
19-Sep-16,55,56.17,53.5,55,10000
20-Sep-16,54,55,54,55,7000
21-Sep-16,55.5,56,52.25,52.25,14000
22-Sep-16,53.75,54.45,53,53.1,6500
23-Sep-16,52.2,52.2,52,52.1,1000
26-Sep-16,52.51,54,52.51,54,2000
27-Sep-16,54.99,54.99,54.5,54.5,2500
28-Sep-16,53,54.2,53,54.2,7000
29-Sep-16,53.3,56,53.3,54,11500
30-Sep-16,54.95,54.99,54.95,54.99,1000
3-Oct-16,55.5,56,54.55,54.65,29000
4-Oct-16,55.8,57.38,55.8,57.38,28500
5-Oct-16,58,58,55.2,55.4,39500
6-Oct-16,55.32,55.5,54.9,55,20500
7-Oct-16,55,55.25,53.99,54.01,24500
10-Oct-16,54.85,54.85,54.85,54.85,2000
13-Oct-16,54.3,54.3,52.11,52.21,32500
14-Oct-16,52.35,54.82,51.65,54.82,25500
17-Oct-16,53,54.45,52.2,54.45,1500
18-Oct-16,53.5,53.5,53.1,53.5,6500
19-Oct-16,52.6,54,52.6,54,7500
20-Oct-16,54,54,54,54,3500
21-Oct-16,53,53.49,53,53.49,5000
24-Oct-16,0,0,0,53.49,0
25-Oct-16,52.75,53.49,52.75,53,4000
26-Oct-16,52,52.5,50.5,51.98,9000
27-Oct-16,50.26,51.5,50,50.72,7000
28-Oct-16,48.25,50.9,48.19,50.9,14000
31-Oct-16,0,0,0,50.9,0
1-Nov-16,50.5,51,50,50.73,12500
2-Nov-16,51,51,50.5,50.53,12500
3-Nov-16,51,51,50,50,15000
4-Nov-16,49.5,49.5,49,49.25,1500
7-Nov-16,48,50,48,49.5,1500
8-Nov-16,50.48,50.48,49.5,50.48,3500
9-Nov-16,50,51.88,49.9,51.88,11000
10-Nov-16,52.4,52.4,49.8,49.9,23500
11-Nov-16,50,50,49.9,50,8500
14-Nov-16,50,50,49.5,50,9500
15-Nov-16,50,50,49.8,50,3500
16-Nov-16,50,50,50,50,1000
17-Nov-16,50,50,50,50,500
18-Nov-16,49.99,50,49.99,50,3500
21-Nov-16,49.5,50,49.3,49.3,4500
22-Nov-16,0,0,0,49.3,0
23-Nov-16,48,49,48,48.63,5500
24-Nov-16,49,49.9,48.8,49.33,21000
25-Nov-16,49,49.97,49,49,159000
28-Nov-16,49,49,48.9,49,2500
29-Nov-16,48.7,49.75,48.65,48.91,6500
30-Nov-16,49,49,48.25,48.25,8500
1-Dec-16,49,49,48.99,49,21000
2-Dec-16,49.5,51.44,49.5,50.4,6000
5-Dec-16,49.1,52,48,51.18,9000
6-Dec-16,52.5,53.5,52,53.23,17000
7-Dec-16,54,54,51.26,51.3,108500
8-Dec-16,50.91,50.91,49.5,49.52,20000
9-Dec-16,49,50.05,49,49.91,8000
13-Dec-16,49.99,52,49.99,51.43,15500
14-Dec-16,50.5,52,49.5,51.38,19000
15-Dec-16,0,0,0,51.38,0
16-Dec-16,51.4,51.4,51,51,6500
19-Dec-16,50.02,51,50.01,50.42,12500
20-Dec-16,50.35,50.5,50.35,50.5,5000
21-Dec-16,50.75,50.75,49.5,50.45,6500
22-Dec-16,50.51,50.51,50,50,5000
23-Dec-16,0,0,0,50,0
26-Dec-16,49.5,50.51,49.5,50,17500
27-Dec-16,50,50,49.52,50,12500
28-Dec-16,50,50,50,50,4000
29-Dec-16,49.2,50,49,50,70000
30-Dec-16,50,50,49.51,49.96,21000
2-Jan-17,50.01,52.45,50.01,51.6,33000
3-Jan-17,51.07,52,50.67,51.33,38000
4-Jan-17,51.5,53.89,51.5,53.89,28500
5-Jan-17,54.99,56.4,54.94,56.25,17500
6-Jan-17,58,59,55.5,55.68,18500
9-Jan-17,55.6,55.6,54.6,55.06,6000
10-Jan-17,55.99,56,54.6,55,11500
11-Jan-17,55,56,54.99,56,8000
12-Jan-17,55,55,53.2,53.82,7500
13-Jan-17,52.03,54.25,52.03,54.25,7500
16-Jan-17,54,54,53.75,54,4500
17-Jan-17,52.5,52.5,52.25,52.5,3000
18-Jan-17,51.75,52.6,51.75,51.75,25500
19-Jan-17,51.1,52,51.1,51.61,18500
20-Jan-17,52.53,53.5,51.53,52,34000
23-Jan-17,52.05,52.05,52,52.01,6500
24-Jan-17,52.5,53.1,52.5,53,6500
25-Jan-17,53.5,53.5,53,53,12000
26-Jan-17,53.2,55.65,53.2,55.65,20500
27-Jan-17,57,58,57,57.84,14500
30-Jan-17,57.5,57.99,56.42,56.45,12000
31-Jan-17,56,57.5,55.99,57.38,25500
1-Feb-17,57.75,60.24,57,60.22,141000
2-Feb-17,62,63.23,60,60.93,211000
3-Feb-17,62.5,62.99,60,60.84,71000
6-Feb-17,61,61,58.5,59.43,16000
7-Feb-17,59,59,59,59,2500
8-Feb-17,57.65,60.8,57.65,59.99,288000
9-Feb-17,60.5,62.98,60.5,62.98,681000
10-Feb-17,63,65.5,61.3,62.73,239000
13-Feb-17,65.85,65.86,64.02,65.1,2594000
14-Feb-17,65.49,65.5,63.5,63.75,334500
15-Feb-17,64.15,64.5,60.65,61.4,406000
16-Feb-17,63,64.47,61.5,64.43,3925000
17-Feb-17,66,67.65,65,67.48,6141500
20-Feb-17,67,70,64.11,64.11,2763000
21-Feb-17,62.5,66.8,62.01,65.34,415500
22-Feb-17,66,66,62.1,63.04,284500
23-Feb-17,60.01,64,59.5,62.71,149000
24-Feb-17,64.49,64.49,61.5,62.9,176000
27-Feb-17,62.08,63.45,60.5,62.12,333500
28-Feb-17,62.5,65.22,61.2,64.82,1510000
1-Mar-17,66.05,67.9,65.25,66.92,2611500
2-Mar-17,67.49,68.85,64.8,66.15,1415000
3-Mar-17,66.11,67,64.85,64.95,1071000
6-Mar-17,66.25,66.25,63.5,64.03,912500
7-Mar-17,64.5,64.5,62.5,63.26,170500
8-Mar-17,62.51,64.2,62.51,63.13,152000
9-Mar-17,63,65,62.55,63.11,1512500
10-Mar-17,63.4,63.63,62,63.22,563500
13-Mar-17,63.2,63.45,61.02,61.91,105500
14-Mar-17,61.02,61.9,58.82,60.52,589000
15-Mar-17,62.3,62.48,59.9,60.34,218500
16-Mar-17,60,60.29,57.33,58.22,655000
17-Mar-17,58.45,60,58.3,58.71,146500
20-Mar-17,59.9,60.5,59.25,59.65,100000
21-Mar-17,60.1,62,59.66,61.71,264000
22-Mar-17,62.9,63.8,62,62.37,162000
24-Mar-17,61.55,63,61.5,61.77,78500
27-Mar-17,61.9,62,60.52,60.56,58500
28-Mar-17,60.99,61,59.5,60.13,125500
29-Mar-17,61.99,62.85,60,60.31,180000
30-Mar-17,60.98,61,59.01,59.86,150000
31-Mar-17,61,61.5,59.5,60.51,238000
3-Apr-17,60.5,61.5,59.5,60.25,94000
4-Apr-17,60.15,61,59.51,59.65,59000
5-Apr-17,59.99,59.99,56.67,56.8,553000
6-Apr-17,57.6,57.98,56.25,57.67,96500
7-Apr-17,57.6,58.5,57,58.27,61000
10-Apr-17,58.02,59,57.4,58.58,56000
11-Apr-17,58.05,58.7,58,58.51,37500
12-Apr-17,58.98,59.88,58.3,59.18,182000
13-Apr-17,59.5,59.8,58.4,58.78,180500
14-Apr-17,58.7,58.9,57.95,58.25,116000
17-Apr-17,58.5,58.5,55.4,56.3,140500
18-Apr-17,57.45,57.5,54,54.57,266000
19-Apr-17,54,56.95,52.01,56.25,214000
20-Apr-17,55.02,59.06,55,59.06,340500
21-Apr-17,60,62.01,60,62.01,936500
24-Apr-17,63,63.4,60.2,61.93,666500
25-Apr-17,62,62.01,60.5,60.97,359500
26-Apr-17,61.89,61.89,59.99,61.2,689500
27-Apr-17,61.49,63.97,61.49,62.55,1520500
28-Apr-17,63,63,61.8,62.13,347500
2-May-17,61.99,62,60.5,60.97,137500
3-May-17,60.15,60.89,59.26,59.56,130000
4-May-17,59.6,61.1,59.6,60.76,154000
5-May-17,61,61.48,60,60.3,172000
8-May-17,61,61.99,60.13,60.99,468500
9-May-17,61,61.75,57.95,58.38,781000
10-May-17,58.51,59.5,58.28,59.13,206000
11-May-17,59.79,60.75,59,59.54,480000
12-May-17,59.5,61.47,59.2,60.92,226500
15-May-17,60.92,62.2,60.02,60.35,437500
16-May-17,60.62,60.99,58.55,59.01,276500
17-May-17,58.05,59.49,58.05,58.62,178000
18-May-17,58.26,58.5,57.5,57.64,255500
19-May-17,58.7,58.7,57.55,57.71,112000
22-May-17,58,59,57.86,58.41,219500
23-May-17,57.4,58.9,57.4,58.27,143000
24-May-17,57.9,58.9,57.9,57.9,137000
25-May-17,58,59.99,57.6,59.23,636000
26-May-17,59,59.75,57.9,58.84,342500
29-May-17,58.49,58.49,56.81,57.06,211500
30-May-17,57,57.9,56.6,56.8,26500
31-May-17,57.1,57.1,54,55.2,212500
1-Jun-17,55,55.78,52.44,52.84,268000
